input,label
이번에 첨 만나봤는데 포장도 고급스러워 택배도착한 그 포장 그대로 캐리어에 넣고 가져갔네요~~,"[0, 0, 1]"
천연오일 사용해서그런지 보습력도 향기도 너무 좋은 아르비앙이에요~~ 💕,"[1, 1, 0]"
미세먼지 많은 요즘 민감한 내피부를 저자극으로 케어해주는 #더레브 #새살필링,"[1, 0, 0]"
민감해서 아무 각질제거제나 사용할수 없었는데 천연유래성분의 오일과 비타민 함유로 예민한 내 피부도 안심하고 각질제거해요~,"[1, 0, 0]"
묽은 점성의 부드러운 제형이라 롤링후에 붉은기 없이 각질과 피지만 쏙쏙!,"[0, 1, 0]"
촉촉하고 부드러운 피부만 남네요~,"[1, 0, 0]"
#HA원데이키트 는 피부 동안으로 유명한 &name&씨의 애정템으로도 유명한데요~,"[0, 0, 1]"
그러면 고농축 히알루론산을 직접 얼굴에 바르는거라 탄력케어 가능하구요!,"[1, 0, 0]"
촉촉 광채는 덤!!,"[1, 0, 0]"
꼭 팩한것처럼 광채와 탄력이 느껴져요~,"[1, 0, 0]"
저처럼 극건조하신분들 꼭 써보세요!,"[1, 0, 0]"
내 매끄러운 피부를 위한 #웨신 버취 2D #바디브러쉬,"[0, 1, 0]"
손 안닿는곳까지 꼼꼼하게 관리할수 있어 좋으다!,"[0, 0, 1]"
특히 등부분~~~,"[0, 0, 1]"
아주 시원하게 웨신 바디브러쉬로 쓰윽쓰윽,"[1, 0, 0]"
아주 개운하네~~,"[1, 0, 0]"
그래서 이번에 피부 면역력 강화효과가 있다는 아이슬란드 이끼 추출물이 들어있는 백투 아이슬라인 클렌징 라인 사용중이에요~,"[1, 0, 0]"
세정력은 물론 순하고 촉촉해서 당김없이 세안이 가능하니 좋더라구요,"[1, 0, 0]"
더불어 미세먼지와 각질케어까지 가능해서 완전 데일리 필수템이에요!,"[1, 0, 0]"
아침마다 피부가 말끔해진것을 느끼며.. 기분좋은 메이크업이 가능하네요~,"[0, 1, 0]"
역시 #아이슬란드이끼 추출물 대단하네요~,"[1, 0, 0]"
피부에 좋다는 #마유크림,"[1, 0, 0]"
정말 정말 100% 마유라 발리는 느낌부터 달라요!,"[1, 0, 0]"
진짜마유라 실온에서 바르면 묽은 오일제형으로 보습은 물론 요즘 트러블 많은 제 몸에도 바르는 토탈케어제품이에요.,"[1, 1, 0]"
소문들어보니 임산부 튼살크림으로도 엄치척이라네요!,"[0, 0, 1]"
정말 촉촉함과 보습감이 다른 마유크림 진마유 👍👍,"[1, 0, 0]"
천연한방약재로 피부를 보하고 있네요~,"[1, 0, 0]"
정말 피부에 보약한첩을 먹이는 느낌이에요~,"[1, 0, 0]"
다가오는 스승의날선물로도 #백아율힐링크림 당첨!,"[0, 1, 0]"
한듯안한듯 자연스럽게! 예님SB크림으로 #논투어링메이크업 완성!,"[1, 0, 0]"
다크닝없이 오랫동안 유지되는 논투어링메이크업 필수템!,"[1, 0, 0]"
저자극 클렌저로 촉촉하고 상큼한 클렌징이 가능한 페이스워시~,"[1, 0, 0]"
올리브영에파는 유명한 레깅스 추천받았는데 군살 쏙 👍🏻👍🏻👍🏻 쫀쫀함 굿 👏🏻👏🏻👏🏻,"[1, 0, 1]"
슬림9 압박 레깅스 & 기모레깅스 도톰해서 한겨울에도 따듯할 ...,"[1, 0, 0]"
진작 살걸,"[0, 1, 0]"
완전완전 #레깅스추천 강추!,"[0, 1, 0]"
절대 올안나가고 오래오래 신을것같아 좋다😘,"[1, 0, 0]"
머리가 가늘어서 잘엉키고 상해보여서 #로웰 #도노퍼퓸헤어미스트 사용해봣는데 뿌리고 쓱쓱 빗기만 했는데 💇🏼‍♀️💇🏼‍♀️ 에센스처럼 촉촉하고 부드러워 져서 너무 좋네~~,"[1, 0, 0]"
😍😍 여성여성한 향기는 덤!!,"[0, 1, 0]"
여름이라 냄새도 민감할때인데 #퍼퓸미스트 로도 활용할수 있겠다 👌🏻👌🏻,"[1, 0, 0]"
평소에 몸에 붙는 라인을 좋아하는 편인데 #디자이넥트 자켓 이 탄탄한 소재며 허리선까지 있어서 슬림해보이는 효과까지 👍🏻,"[1, 0, 1]"
흔한 블랙 #자켓 이 아닌 겨울엔 이너처럼 입고 좋은곳이나 #하객룩으로도 딱 좋을 느낌,"[0, 1, 0]"
지퍼여서 또 세상 편하네 넘이뿌당❤️❤️,"[0, 0, 1]"
가글향이 강해서 처음 쓸땐 아주 소량 사용하는데 조금써도 상쾌함이 굿 😬😬😬😬,"[1, 0, 0]"
텁텁함 전혀 없고 구취제거 필요하신분들 당장 #구매각,"[0, 1, 0]"
용기도 넘 귀엽고 상쾌함에 중독될꺼같아!!!,"[1, 0, 1]"
주변에 선물 줘봐야징~~~🤡🤡🤡,"[0, 1, 0]"
평소 좋아하는 핸드 #더블유드레스룸 #신상핸드크림 출시!,"[0, 1, 0]"
고급스럽고 세련된 알루미늄튜브로 리뉴얼~,"[0, 0, 1]"
아르간오일 쉐어버터 세라마이드 좋은 성분이 꽉꽉 채워줘 촉촉함을 오랫동안 유지해주네!! 👍🏻👍🏻,"[1, 0, 0]"
퍼품향기는 덤> <,"[0, 1, 0]"
향별 컬러별로 #소장각,"[0, 1, 0]"
연말모임 지인 선물로도 굿굿!💖💖,"[0, 1, 0]"
친구한테 선물받은 #산양유폼클렌저 쫀쫀한 거품에 세정력갑!,"[1, 0, 0]"
진작 써볼껄,"[0, 1, 0]"
미세한 거품도 잘나고 로즈향이 오래 지속되서 사용감이 너무 좋은 #천송이로즈콤플렉스 💕💕,"[1, 1, 0]"
항산화 성분이 두피케어 까지 해주고 미국판매1위 #천연샴푸,"[1, 0, 1]"
좋은 성분에 세계최초 gmo인증까지 👍🏻👍🏻,"[1, 0, 0]"
더운 여름에는 가볍고 발림성 좋은 #핑크터치톤업크림 하나면 #메이크업 끄읏~❗,"[1, 1, 0]"
초경량이라 가볍고 #전문가용드라이기 라 바람이 강력해서 머리 말리는시간이 반으로 줄어준듯!🤘,"[1, 0, 1]"
총6단계 온도와 바람세기 조절 스타일링이 편해졌자나!,"[0, 0, 1]"
황금빛내인생 지안이방에 FHI 헤어드라이기 나오던데 여배우도 쓰는 드라이기라 조킨 조쿠만~♡,"[0, 0, 1]"
작고 가벼운 #FHI미니고데기 사용도 간편하고 앞머리 스타일링 할때 최고!👍,"[0, 0, 1]"
컴팩트한 사이즈로 파우치안에 쏘옥 여행가서도 #헤어스타일링 문제없어!,"[0, 0, 1]"
완전 신기!👀,"[0, 1, 0]"
미네랄 성분 함유로 모발손상없이 #웨이브 스타일링 샤사샥~✌,"[1, 0, 0]"
핸드크림처럼 예쁜 비쥬얼 #베이비카우치약 🐄,"[0, 0, 1]"
"&name&가 조아하는 밀크향이라, 양치시간이 즐거워♩","[0, 1, 0]"
우유속 튼튼한 칼슘과 비타민성분으로 만든 #프리미엄치약 🖒,"[1, 0, 0]"
안심하고 #치카치카 ~🤘,"[0, 1, 0]"
매일 스켈링한거처럼 개운한 느낌♩,"[1, 0, 0]"
#청담동 VVIP피부과에서 쓴다는 모델로 #비타민크림!,"[0, 1, 0]"
발림성이 부드럽고 초크초크💦 산뜻한 사용감이 넘 조앙~🖒,"[1, 0, 0]"
피부가 밝아지는 기분~😙,"[0, 1, 0]"
자연스러운 톤업효과로 쌩얼도 자신 있어지는 #비타민톤업크림,"[1, 0, 0]"
들뜸없이 촉촉 톤업으로 원래 내 피부인듯 뽀얀 #모찌피부 완성~,"[1, 0, 0]"
가까운 외출시 가볍게 바르기 조타~,"[0, 1, 0]"
#동인비 #담젤크림 과 #담리치크림 으로 꾸준히 이중보습케어 해준 덕분에 피부가 생기있어 보이나봐요~☺,"[1, 0, 0]"
"날씨가 더워서 끈적이는 크림은 질색인데, 산뜻하고 시원한 청량감의 동인비 #보습크림이 #여름스킨케어 로 딱인듯~🖒","[1, 0, 0]"
피부속부터 촉촉하고 탄탄하게 수분과 영양을 채워주니 피부가 건강해질수밖에 없지~,"[1, 0, 0]"
친구집에 놀러가서 써보고 반한 #킨도물티슈 ❗,"[0, 1, 0]"
천연 유래 섬유 텐셀 사용으로 자극없이 안심하고 쓸수 있어요~,"[1, 0, 0]"
헤링본 패턴은 첨 써보는데 닦임성이 더 좋고 잘 찢어지지 않아서 good~🖒,"[1, 0, 0]"
1위 한 만큼 피부에도 쵝오~,"[0, 1, 0]"
속건성인 나에게 최고의 수분충전템,"[1, 0, 0]"
벌써 몇통째 쓰는지 모르겠군~,"[0, 1, 0]"
역시 인기가 대단해~👍🏻,"[0, 0, 1]"
립밤없이도 촉촉한 #셀레피트립틴트,"[1, 0, 0]"
&name&가 사용해서 더 이뻐보이는 컬러감,"[0, 1, 0]"
가볍지만 선명한 발색력이 민낯에 발라도 얼굴이 화사해지는 듯,"[1, 0, 0]"
데일리템으로 딱❗️좋아😄,"[0, 1, 0]"
너무 좋아서 혼자만 알고싶은 #EGF리바이탈라이즈세럼,"[0, 1, 0]"
1석 3조니깐 관리도 편하네😄,"[0, 0, 1]"
촉촉한 베베루아 #미네랄샴푸앤워시,"[1, 0, 0]"
그래서 촉촉한 베베루아 바디워시 겟,"[1, 0, 0]"
최고급 올리브 함유로 샤워 후에도 촉촉💦💦,"[1, 0, 0]"
착한성분으로 순하니깐 머리부터 발끝까지 사용되니 쓱~~,"[1, 0, 0]"
4종이라 그날그날 골라쓰는 재미가 솔솔~~,"[0, 0, 1]"
베이스로 딱인 코지니트를 바탕으로 다양하게 #음영메이크업 즐길 수 있어서 #가성비갑 섀도우로 인정 👍🏻,"[0, 0, 1]"
부드럽게 발리면서 발색력도 쨍하고 가루날림까지 없으니 매일매일 #눈화장 해야징~~☺️,"[1, 0, 0]"
케이스부터 #호사로운 #HOSA,"[0, 0, 1]"
내 몸에 작은 사치 바디워시와 바디로션 모두 향이 좋아,"[0, 1, 0]"
기분도 좋아 😌,"[0, 1, 0]"
워시와 로션 모두 향이 같아서 향 지속력이 ➕,"[1, 0, 0]"
바르자 마자 즉각적으로 톤업이 되는 게 느껴져요.,"[1, 0, 0]"
"볼펜을 가장한 USB와 폰케이스, 뱃지 다 맘에듬.","[0, 1, 0]"
세상 하얀..,"[0, 0, 1]"
역시 깔끔한 그의 성격처럼 굿즈도 심플.,"[0, 1, 0]"
요거 하나 붙이고 자면 피로가 싸악~~,"[1, 0, 0]"
#하루휴식수액파치 붙이고 주무세요,"[0, 1, 0]"
다음날 아침이 달라집니다...,"[1, 0, 0]"
내가 써보니 인기있는 이유를 알겠어요,"[0, 1, 0]"
정말 아침이 상쾌해집니다,"[1, 0, 0]"
피로감도 덜하고 몸이 한결 가벼워진 느낌~~,"[1, 0, 0]"
내몸의 독소를 모두 다 하루휴식이 흡수해주는듯,"[1, 0, 0]"
내파우치속의필수풍♡ 휴대도 간편한 #포피엠테라피,"[0, 0, 1]"
무자극제품이라 데일리로 사용해도 안심♡,"[0, 1, 0]"
써보니 확실히 좋다,"[1, 0, 0]"
무자극 올인원 청결티슈에요,"[1, 0, 0]"
일반 물티슈나 페이스클렌징티슈보다 더순한 여성청결티슈는 민감한 Y존케어뿐아니라 페이스나 클렌징티슈로도 사용가능해요,"[0, 0, 1]"
피부에 무자극이라 순해요~,"[1, 0, 0]"
약산성이라 예민한 피부도 OK!,"[0, 1, 0]"
팬티라이너 더이상 사용하지 않아도 될듯~~,"[0, 1, 0]"
두께감있는 원단으로 1장만으로도 충분해요,"[0, 1, 0]"
미끈거림이나 거품없이 산뜻한 마무리감!,"[1, 0, 0]"
자연유래성분 그대로 포피엠테라피 네추럴 페미닌 클렌징티슈하세요,"[0, 1, 0]"
거뭇한 기미에도 잡티에 사용해보니 미백효과도 있고 ♥♥♥,"[1, 0, 0]"
트러블케어에도 효과가 있네요,"[1, 0, 0]"
피부흡수도 잘되고 . .,"[1, 0, 0]"
소량만 사용해도 피부톤도 정돈되고,"[1, 0, 0]"
촤르르~~피부 윤광 장난아니게 만들어주는 달바 미스트 세럼..!,"[1, 0, 0]"
벌써 몇통째 사용 중이에요 ㅎㅎ,"[0, 1, 0]"
"건성피부라 미스트는 사계절 필수로 챙겨다니는 편인데, 메이크업 전에 뿌리면 메이크업이 착붙이고 메이크업 후에 뿌리면 번들거림 없이 피부에 윤광이 촤르르~~","[1, 0, 0]"
겉도는 그런 광이 아니라 정말 피부가 좋아보이는 그런 예쁜 광이에요 ㅎㅎ,"[1, 0, 0]"
요즘은 선스틱도 밀리자 않고 굉장히 가볍게 발리게 잘 나오는 것 같아요!,"[1, 0, 0]"
확실히 사용하기가 간편해서 요즘은 손이 더 자주 가는 `라비다 선 솔루션 선스틱`..,"[0, 0, 1]"
특허서분으로 자외선뿐만 아니라 근적외선까지 동시에 차단을 해준다고하는데요 ㅎㅎ,"[1, 0, 0]"
밀리지 않으니 가능한 것..ㅋㅋ,"[1, 0, 0]"
여러모로 맘에 쏙 드는 선 제품인데요 ㅎㅎ,"[0, 1, 0]"
"올리브영 매장에서 꼭 사야하는 대세템, 대란템 이기도하죠!","[0, 0, 1]"
용량도 넉넉하고 어린이부터 어른까지 사용할 수 있어서 온가족이 사용하기에 딱 좋은 패밀리 선쿠션인데요 :),"[0, 1, 0]"
꽃모양 퍼프가 넘 귀엽죵?ㅎㅎ,"[0, 0, 1]"
퍼프 윗부분에는 제형이 잘 묻지 않는 조너스라는 재질이라 오염 방지도 된데요.,"[0, 1, 0]"
"백탁도 없구, 보송보송 끈적이지 않게 마무리되어서 좋네욤 ㅎㅎ","[1, 0, 0]"
은은하게 향도 좋쿠!,"[0, 1, 0]"
"선크림은 바르기가 귀찮고, 선스틱은 메이크업이 밀려서 곤란한데 요건 아주 내맘에 쏘-옥 드는 ㅎㅎ","[0, 1, 0]"
"제가 피부도 좀 민감한편인데 5가지 시카성분과 비타민 7종, 식물유래 LG특허성분까지 함유했다고 하던데 피부에 순하게 완전 착붙이네욤 ㅎㅎ","[1, 0, 0]"
대~~박 신기방기쓰~!!!,"[0, 1, 0]"
"손동작 하나로 음악재생, 멈춤이 가능하고 볼륨조절까지 되요!! ㅎㅎ","[0, 0, 1]"
예전에 외국영화보면서 손동작으로 화면 설정하는거보고 우와~~ 신기하다~~ 했었는데 이제 내 폰도 그게 가능하다구여!!,"[0, 0, 1]"
#디스플레이스피커 라 화면전면에서 나오는 스테레오 사운드도 빵빵하고 ㅎㅎ 손동작만으로 캡쳐도 되니까 이거 완전 편해요 ㅎㅎ,"[1, 0, 1]"
신기해서 하루종일 음악을 켰다 껐다..,"[0, 1, 0]"
캡쳐는 수십번째..ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"[1, 0, 0]"
환절기라 그런지 요즘 안색도 칙칙해 보였는데 피부다트스팟을 밝혀주니 하루하루 다시 화사해지는 중이죵..ㅎㅎ,"[1, 0, 0]"
"세안 후, 자기 전 꼭 찾는 애정템💖","[0, 1, 0]"
쓰다보니까 너~~무 좋아서 인친님들께도 소개해야겠다 싶었음!ㅋㅋ,"[0, 1, 0]"
"스페인 여행가면 꼭 사와야한다는 강력 추천하는, ` 엔도케어 - 텐사지 앰플 ` 이에요!🤭","[0, 1, 0]"
피부재생에 도움되는 달팽이 추출물이 함유된 기능성 비타민 앰플이라는데 미백 보습 안티에이징까지 한번에 관리할 수 있대요!,"[1, 0, 0]"
쫀쫀함이 느껴지는 점성있는 제형이라 피부에 닿았을 때 너무 부드럽고 흡수 된 후에는 끈적이지 않고 산뜻하네용 ㅎㅎ,"[1, 1, 0]"
피부도 덩달아 쫀쫀하구~~,"[1, 0, 0]"
피부에 광채도 촤르르~~,"[1, 0, 0]"
악건성인 내 피부가 당김이 없어요!,"[1, 0, 0]"
좋은건 공유하기🧡,"[0, 1, 0]"
아놔.. 지금까지 듀얼스크린 없이 스마트폰 어떻게 사용했을까 싶을정도로 넘나 편하고 중독적...,"[1, 0, 0]"
사실 V50으로 바꾸고 난 뒤로 스마트폰 붙잡고 있는 시간이 더 많아지긴했음ㅋㅋㅋㅋㅋㅋㅋ,"[0, 1, 0]"
"사진촬영하면서 메세지전송도 가능하고, 유튜브 보면서 끊기지 않게 카카오톡도 가능하고!","[1, 0, 0]"
그 좋은 성분이 들어간 세럼이라 그런지 내 피부에 완전 착붙!,"[1, 0, 0]"
"잡티나 과색소침착증, 피부톤, 피부투명도, 피부결 관리에 좋은 제품이에요 ㅎㅎ","[1, 0, 0]"
특히나 잡티 개선효과가 강력한 제품이라 평소 여드름 흉터나 붉고 칙칙한 피부 등 피부 고민으로 스트레스 받으시던 분들께 강추 하는 제품..이죠..,"[1, 0, 0]"
저도 꽤 오래 사용하면서 전반적으로 깨끗하고 맑아진 느낌이 들어요 ㅎㅎ,"[1, 0, 0]"
리뉴얼 되면서 그라데이션 핑크 패키지가 넘 예쁜 아이소이 잡티세럼Ⅱ 완전 럽럽해요..💕💕,"[0, 1, 1]"
친구가 미리미리 안티에이징 관리해줘야 나중에 후회 안 한다고 눅스 제품 에너지부스터 추천해주길래 냉큼 써보기 시작했는데 짱 좋아요👍🏻,"[0, 1, 0]"
"세안 후, 첫 단계에서 쓰는 0단계 세럼인데 빠르게 진정되고 당김 없이 수분 꽉 잡아주는 느낌이 굿굿~~","[1, 0, 0]"
"한번 사용으로도 히알루론산 캡슐이 건조한 피부에 수분공급 제대로 해주고 광채까지 반짝반짝 하게 해주니까 애정할 수 밖에 없는, 저도 쟁여놓고 쓰는 제품인데요~😆😆","[1, 1, 0]"
앞부분의 가장자리부터 척추 위쪽 부분을 감싸 안아주는 형태로 기울어져 있고 점탄성 소재라 완전 포근하게 목부터 머리까지 파묻히면서 안정감이 있더라구요~,"[1, 0, 0]"
완전 쫀쫀하기도 하고 ㅎㅎ,"[1, 0, 0]"
저자극성 커버는 항균 처리가 되어 있어서 굉장히 상쾌함을 더해주고요~~,"[1, 0, 0]"
베개 하나 바꿨을 뿐인데 완전 수면의 질이 달라지는 걸 경험함........,"[0, 1, 0]"
제법 유용하게 사용하고 있는 카멜보드에용~~,"[0, 1, 0]"
그날 해야될 일을 생각날 때마다 적어두니까 ㅋㅋ 저같은 깜빡이에겐 딱!ㅋㅋㅋㅋ,"[0, 1, 0]"
엄총 가벼워서 휴대하기도 좋고 지움버튼 한번으로 깨끗히 지워져서 편하고~~~,"[0, 0, 1]"
심심할 때 낙서하면서 시간때우기도 좋닼ㅋㅋㅋㅋㅋㅋㅋ,"[0, 1, 0]"
#셀비쥬 좋다😆👍🏻,"[0, 1, 0]"
일단 좋다고 먼저 말하고 보는 셀비쥬~~,"[0, 1, 0]"
#줄기세포배양액 화장품으로 유명하죠?,"[0, 0, 1]"
저온리포즘 공법으로 만들어서 좋은 성분들이 피부 속 깊게 쏙쏙- 흡수가 잘된다고 하더라구요 ㅎㅎ,"[1, 0, 0]"
실제로 사용했을 때도 처음에는 수분이 가득가득 차오르는 느낌이었다가 꾸준히 사용하니 피부가 정말 탱글탱글하고 밝아지는 느낌이에요!,"[1, 0, 0]"
얼굴이 하얗게 동동.. 티나는 #톤업크림 정말 싫어서 잘 사용하지 않았는데 #메이메리 #뽀샤시크림 만나고는 파운데이션보다 더 자주 사용해요!ㅎㅎ,"[0, 1, 0]"
집 앞에 나갈 때나 메이크업을 하지 않는 날 자연스럽게 내 피부인 듯 #피부톤보정 하기 딱 좋거든요~,"[1, 0, 0]"
로션타입이라 부드럽게 끈적임없이 발리니까 목에도 슥삭슥삭 발라주세요!ㅎㅎ,"[0, 1, 0]"
게다가 피부 저자극 테스트 완료된 착한성분이라 민감한 내 피부에도 딱이고 수분크림과 톤업크림을 합쳐 놓은 물광제형이라 건조한 내 피부에 넘나 촉촉하고 윤기나게해줘서 고마워😆,"[1, 1, 0]"
